original_name,new_name
"bodily-kinesthetic_intelligence_[i_feel_well_coordinated_when_i_move,_play_sports,_or_use_my_body.]",F29
"bodily-kinesthetic_intelligence_[i_enjoy_working_with_my_hands,_such_as_building,_fixing,_or_making_things.]",F30
bodily-kinesthetic_intelligence_[i_do_not_mind_getting_dirty_during_hands-on_or_outdoor_activities.],F31
linguistic_intelligence_[i_enjoy_reading_and_learning_new_words.],F32
linguistic_intelligence_[english_and_social_subjects_feel_easier_or_more_engaging_for_me.],F33
linguistic_intelligence_[i_like_word_games_and_looking_things_up_in_dictionaries_or_online.],F34
linguistic_intelligence_[i_remember_school_lessons_easily.],F35
linguistic_intelligence_[i_prefer_talking_with_people_rather_than_watching_tv.],F36
linguistic_intelligence_[i'm_good_at_convincing_others_or_expressing_my_ideas_clearly.],F37
naturalist_intelligence_[i_enjoy_being_around_animals_and_observing_how_they_behave.],F38
naturalist_intelligence_[i_like_watching_nature_programs_or_learning_about_the_environment.],F39
"naturalist_intelligence_[i'm_good_at_telling_different_plants,_animals,_or_natural_features_apart.]",F40
"naturalist_intelligence_[i_enjoy_spending_time_outdoors,_such_as_hiking_or_camping.]",F41
naturalist_intelligence_[i'm_interested_in_protecting_nature_or_joining_environmental_activities.],F42
naturalist_intelligence_[i'm_good_at_taking_care_of_plants_and_noticing_living_things_around_me.],F43
"spatial_(visual)_intelligence_[i_enjoy_activities_such_as_drawing,_sketching,_or_creating_visual_designs.]",F44
"spatial_(visual)_intelligence_[i_can_easily_understand_how_objects_fit_together,_such_as_when_solving_puzzles.]",F45
"spatial_(visual)_intelligence_[when_watching_videos_or_movies,_i_pay_more_attention_to_visual_details_than_to_sounds.]",F46
spatial_(visual)_intelligence_[i_can_form_clear_mental_images_when_i_close_my_eyes.],F47
spatial_(visual)_intelligence_[i_am_good_at_interpreting_maps_or_navigating_unfamiliar_places.],F48
spatial_(visual)_intelligence_[i_remember_people's_faces_more_easily_than_their_names.],F49
musical_intelligence_[i_enjoy_singing_and_feel_confident_in_my_singing_ability.],F50
musical_intelligence_[i_frequently_listen_to_music_for_enjoyment_or_relaxation.],F51
musical_intelligence_[i_can_maintain_rhythm_well_when_listening_to_music.],F52
musical_intelligence_[i_know_the_melodies_or_titles_of_many_songs.],F53
musical_intelligence_[i_sometimes_catch_myself_humming_or_tapping_along_to_music_during_daily_activities.],F54
musical_intelligence_[i_can_recognize_when_musical_notes_or_pitches_sound_incorrect.],F55
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_experience_a_variety_of_speaking_activities_in_the_classroom_that_address_different_intelligences_and_learning_strengths.]",F56
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_feel_engaged_in_classroom_speaking_activities_when_they_align_with_my_dominant_intelligences.]",F57
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_perceive_that_mi-based_speaking_activities_in_the_classroom_support_my_english_speaking_performance.]",F58
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_use_my_dominant_intelligences_effectively_when_working_on_group_speaking_tasks_in_class.]",F59
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_am_guided_by_my_teachers_on_how_to_use_my_strengths_when_doing_speaking_tasks.]",F60
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_get_feedback_that_shows_how_well_i_use_my_learning_strengths_in_speaking,_not_just_my_grammar_or_vocabulary.]",F61
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[when_studying_english_speaking_by_myself,_i_choose_practice_methods_that_match_my_dominant_intelligence.]",F62
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_adjust_the_way_i_practice_speaking_on_my_own_by_relying_on_my_dominant_intelligence_when_i_encounter_difficulties.]",F63
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[my_awareness_of_my_dominant_intelligence_helps_me_evaluate_and_improve_my_self-study_of_english_speaking.]",F64
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_tend_to_practice_speaking_more_regularly_when_the_activities_align_with_my_dominant_intelligence.]",F65
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[i_use_my_dominant_intelligence_to_create_interesting_speaking_activities_that_keep_me_motivated_when_learning_on_my_own.]",F66
"think_about_your_english_speaking_classes._please_indicate_your_level_of_agreement_with_each_statement_based_on_your_actual_classroom_experiences.
scale:_
1_=_strongly_disagree_
2_=_disagree_
3_=_neutral_
4_=_agree_
5_=_strongly_agree_[my_dominant_intelligence_guides_me_in_selecting_suitable_materials_and_resources_for_practicing_english_speaking_independently.]",F67
perception_of_mi_application,F68
dominant_intelligence_per_person,F69
